id,carat,cut,color,clarity,depth,table,x,y,z,price
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
164373,0.91,Ideal,H,SI1,61.4,57.0,6.25,6.19,3.81,4012
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
167847,1.21,Premium,E,VS1,62.5,58.0,6.81,6.77,4.25,10113
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
170555,0.72,Ideal,D,SI2,61.5,57.0,5.73,5.76,3.53,2725
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
854,0.72,Ideal,F,VS2,62.5,57.0,5.73,5.69,3.56,2867
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
41151,1.5,Premium,G,SI1,61.8,59.0,7.31,7.34,4.54,10680
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
156081,0.56,Premium,H,SI1,61.9,58.0,5.29,5.33,3.29,1316
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
67726,0.52,Ideal,D,VS2,62.0,55.0,5.14,5.17,3.2,1778
122229,0.33,Ideal,I,VVS2,62.1,56.0,4.42,4.45,2.76,568
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
25615,1.0,Very Good,F,VS2,63.3,58.0,6.31,6.34,4.0,4981
171943,0.8,Ideal,I,VS2,61.5,56.0,5.92,5.97,3.67,2513
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
97463,1.5,Very Good,G,VVS2,63.4,58.0,7.28,7.24,4.61,13474
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
113888,0.3,Ideal,G,SI1,62.0,57.0,4.28,4.31,2.66,432
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
91766,0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
119367,0.32,Ideal,F,VS1,61.6,55.0,4.43,4.45,2.73,570
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
78591,0.38,Ideal,E,SI1,60.8,57.0,4.7,4.67,2.85,833
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
15887,1.04,Very Good,I,VS1,63.1,56.0,6.43,6.47,4.08,4333
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
137039,1.1,Good,E,SI1,62.5,65.0,6.6,6.65,4.14,5494
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
153382,0.9,Premium,F,SI1,60.6,60.0,6.32,6.27,3.8,4523
137150,0.46,Premium,E,I1,58.7,59.0,5.13,5.08,3.0,938
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
111937,0.34,Ideal,E,VS1,62.9,55.0,4.48,4.45,2.8,900
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
165351,0.38,Premium,E,VS2,60.9,59.0,4.72,4.66,2.86,1013
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
20885,0.41,Good,F,SI1,63.9,58.0,4.71,4.67,3.01,717
113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
44049,0.32,Ideal,E,VS2,60.9,56.0,4.46,4.42,2.7,900
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
6294,1.01,Very Good,I,VS2,63.3,58.0,6.3,6.37,4.01,4201
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
187273,0.4,Ideal,E,VVS1,62.0,57.0,4.69,4.75,2.93,1333
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
51566,0.55,Premium,D,SI2,61.5,58.0,5.31,5.26,3.24,1555
161428,0.3,Ideal,G,IF,61.5,56.0,4.38,4.4,2.7,956
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
