id,carat,cut,color,clarity,depth,table,x,y,z,price
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
5003,0.68,Very Good,F,VS1,61.3,56.0,5.64,5.68,3.47,2724
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
90136,1.01,Premium,I,SI1,62.3,55.0,6.37,6.42,3.98,4011
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
21167,0.32,Ideal,G,VVS2,62.1,55.0,4.44,4.41,2.75,936
61683,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,801
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
161958,0.75,Very Good,E,SI1,63.2,60.0,5.71,5.78,3.63,2795
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
120067,0.32,Premium,G,IF,60.5,59.0,4.43,4.45,2.69,954
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
23425,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.54,2771
4271,1.03,Premium,H,VS2,61.9,56.0,6.46,6.42,3.99,5260
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
120151,0.95,Very Good,E,SI2,61.6,56.0,6.34,6.38,3.93,4092
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
85145,0.71,Premium,E,VS1,61.6,58.0,5.74,5.78,3.55,3365
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
6847,1.01,Premium,H,SI2,62.2,58.0,6.37,6.41,3.97,4234
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
29494,0.72,Premium,H,VS2,62.8,60.0,5.69,5.72,3.58,2313
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
115510,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.5,2.74,604
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
149858,0.9,Very Good,I,VS2,61.3,62.0,6.13,6.16,3.75,3539
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
124141,1.01,Good,F,VS2,63.4,56.0,6.39,6.36,4.04,6296
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
32984,1.28,Premium,G,VS2,59.7,58.0,7.12,7.07,4.21,8223
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
75160,0.8,Premium,G,VS2,61.0,59.0,6.01,5.97,3.67,2986
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,5199
191394,0.35,Very Good,F,VS2,62.5,58.0,4.47,4.51,2.81,666
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
169231,0.52,Very Good,H,VS1,62.9,59.0,5.12,5.14,3.23,1577
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
16520,0.51,Ideal,E,SI1,60.3,57.0,5.22,5.18,3.14,1438
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
69956,1.24,Very Good,G,VS1,61.8,57.0,6.95,6.89,4.28,9002
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
157576,0.9,Premium,G,SI1,62.1,59.0,6.2,6.16,3.84,3932
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
91510,1.07,Very Good,H,SI2,59.8,58.0,6.62,6.68,3.98,4743
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
105300,0.35,Good,I,SI1,63.1,57.0,4.48,4.49,2.83,463
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
