id,carat,cut,color,clarity,depth,table,x,y,z,price
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
127795,0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
76104,0.74,Ideal,H,SI2,61.9,56.0,5.84,5.81,3.6,2116
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
189532,0.3,Very Good,G,VS1,62.9,60.0,4.27,4.31,2.7,605
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
144040,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.26,3.21,2150
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
124135,1.01,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4929
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
114589,0.7,Ideal,G,SI1,61.3,55.0,5.73,5.75,3.52,2163
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
24710,1.25,Ideal,H,SI1,61.5,54.0,6.98,6.96,4.27,6638
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
10600,0.43,Ideal,J,VS1,61.8,56.0,4.84,4.87,2.99,830
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
79734,0.5,Very Good,D,SI1,62.5,58.0,5.03,5.08,3.16,1395
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
98283,0.5,Very Good,E,SI1,63.1,59.0,5.05,5.1,3.2,1207
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
59195,0.3,Ideal,I,VVS2,61.6,55.0,4.32,4.36,2.67,536
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
129599,0.57,Ideal,F,VVS2,62.1,56.0,5.27,5.32,3.29,1902
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
156500,1.2,Premium,H,SI1,63.0,58.0,6.74,6.64,4.22,5652
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
56570,1.71,Premium,G,VS2,62.3,58.0,7.61,7.65,4.74,14586
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
3724,0.74,Very Good,E,VS2,62.3,58.0,5.79,5.81,3.62,3087
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
41076,1.01,Premium,F,SI2,61.6,58.0,6.42,6.46,3.97,4127
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
111944,1.0,Premium,G,VS2,61.9,58.0,6.43,6.34,3.95,6272
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
145426,0.72,Premium,F,SI1,61.9,59.0,5.77,5.79,3.57,2732
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
160089,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.28,3.26,1723
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
